text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
a movie of technical skill and rare depth of intellect and feeling .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"road to perdition does display greatness , and it's worth seeing . but it also comes with the laziness and arrogance of a thing that already knows it's won .",positive,negative,0.817574,False,positive,0.999983,negative,1.7e-05,True,positive,0.999978,negative,2.1e-05,True
miller has crafted an intriguing story of maternal instincts and misguided acts of affection .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the film's best trick is the way that it treats conspiracy as a kind of political blair witch , a monstrous murk that haunts us precisely because it can never be seen .",positive,positive,0.999796,True,positive,1.0,negative,0.0,True,positive,1.0,negative,1e-06,True
"a determined , ennui-hobbled slog that really doesn't have much to say beyond the news flash that loneliness can make people act weird .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the story itself it mostly told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it's as if it all happened only yesterday .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"i'm happy to have seen it -- not as an alternate version , but as the ultimate exercise in viewing deleted scenes .",positive,positive,1.0,True,positive,0.962673,negative,0.037327,True,negative,0.993307,positive,0.006693,False
gambling and throwing a basketball game for money isn't a new plot -- in fact toback himself used it in black and white . but toback's deranged immediacy makes it seem fresh again .,positive,positive,0.999739,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
this is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors .,negative,negative,1.0,True,negative,1.0,negative,0.0,True,negative,1.0,negative,0.0,True
"a melancholy , emotional film .",positive,negative,0.999739,False,positive,1.0,negative,4e-06,True,positive,1.0,negative,2e-06,True
". . . strips bible stores of the potential for sanctimoniousness , making them meaningful for both kids and church-wary adults .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"in addition to sporting one of the worst titles in recent cinematic history , ballistic : ecks vs . sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"like the tuck family themselves , this movie just goes on and on and on and on",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"at a brief 42 minutes , we need more x and less blab .",negative,negative,0.999942,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
a remarkable film by bernard rose .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"other than the slightly flawed ( and fairly unbelievable ) finale , everything else is top shelf .",positive,positive,0.99929,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
""" . . . something appears to have been lost in the translation this time . the importance of being earnest movie seems to be missing a great deal of the acerbic repartee of the play . """,positive,negative,1.0,False,negative,1.0,positive,0.0,False,negative,1.0,positive,0.0,False
visually exciting sci-fi film which suffers from a lackluster screenplay .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,0.997527,positive,0.002473,True
a passionately inquisitive film determined to uncover the truth and hopefully inspire action .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"it's really just another silly hollywood action film , one among a multitude of simple-minded , yahoo-ing death shows .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"plunges you into a reality that is , more often then not , difficult and sad , and then , without sentimentalizing it or denying its brutality , transforms that reality into a lyrical and celebratory vision .",positive,positive,0.999447,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
an old-fashioned but emotionally stirring adventure tale of the kind they rarely make anymore .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a soul-stirring documentary about the israeli/palestinian conflict as revealed through the eyes of some children who remain curious about each other against all odds .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"girlfriends are bad , wives are worse and babies are the kiss of death in this bitter italian comedy .",negative,negative,1.0,True,positive,0.679179,negative,0.320821,False,positive,0.7773,negative,0.2227,False
[breheny's] lensing of the new zealand and cook island locations captures both the beauty of the land and the people .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
its appeal will probably limited to lds church members and undemanding armchair tourists .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
rashomon-for-dipsticks tale .,negative,negative,0.999983,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"tends to pile too many "" serious issues "" on its plate at times , yet remains fairly light , always entertaining , and smartly written .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a marvelous performance by allison lohman as an identity-seeking foster child .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
is it really an advantage to invest such subtlety and warmth in an animatronic bear when the humans are acting like puppets ?,negative,negative,0.999447,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"one of the most plain , unimaginative romantic comedies i've ever seen .",negative,negative,1.0,True,negative,1.0,negative,0.0,True,negative,1.0,negative,0.0,True
the engagingly primitive animated special effects contribute to a mood that's sustained through the surprisingly somber conclusion .,positive,positive,0.999987,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"it's not a bad plot ; but , unfortunately , the movie is nowhere near as refined as all the classic dramas it borrows from .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
kinnear . . . gives his best screen performance with an oddly winning portrayal of one of life's ultimate losers .,positive,positive,0.999942,True,positive,1.0,negative,3e-06,True,positive,1.0,negative,1e-06,True
". . . feels as if ( there's ) a choke leash around your neck so director nick cassavetes can give it a good , hard yank whenever he wants you to feel something .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,2e-06,True
"as ex-marine walter , who may or may not have shot kennedy , actor raymond j . barry is perfectly creepy and believable .",positive,positive,0.99999,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
. . . a quietly introspective portrait of the self-esteem of employment and the shame of losing a job . . .,positive,negative,0.999447,False,positive,1.0,negative,2e-06,True,positive,0.999904,negative,9.6e-05,True
"this fascinating look at israel in ferment feels as immediate as the latest news footage from gaza and , because of its heightened , well-shaped dramas , twice as powerful .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"its use of the thriller form to examine the labyrinthine ways in which people's lives cross and change , buffeted by events seemingly out of their control , is intriguing , provocative stuff .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
very predictable but still entertaining,positive,positive,0.999877,True,positive,1.0,negative,6e-06,True,positive,1.0,negative,0.0,True
it's tough to be startled when you're almost dozing .,negative,negative,0.731058,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the early and middle passages are surprising in how much they engage and even touch us . this is not a classical dramatic animated feature , nor a hip , contemporary , in-jokey one . it's sort of in-between , and it works .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the trouble is , its filmmakers run out of clever ideas and visual gags about halfway through .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"hopelessly inane , humorless and under-inspired .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"a depressingly retrograde , 'post-feminist' romantic comedy that takes an astonishingly condescending attitude toward women .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"supposedly based upon real , or at least soberly reported incidents , the film ends with a large human tragedy . alas , getting there is not even half the interest .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
predictably melodramatic .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
what [frei] gives us . . . is a man who uses the damage of war -- far more often than the warfare itself -- to create the kind of art shots that fill gallery shows .,negative,negative,0.99593,True,positive,0.90465,negative,0.095349,False,negative,0.90465,positive,0.095349,True
an intimate contemplation of two marvelously messy lives .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a word of advice to the makers of the singles ward : celebrity cameos do not automatically equal laughs . and neither do cliches , no matter how 'inside' they are .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"a smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist .",positive,positive,0.997527,True,positive,1.0,negative,1e-06,True,positive,0.999877,negative,0.000123,True
earnest yet curiously tepid and choppy recycling in which predictability is the only winner .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"provides a porthole into that noble , trembling incoherence that defines us all .",positive,positive,0.999942,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
"a brilliant , absurd collection of vignettes that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium .",positive,positive,0.998499,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the film is strictly routine .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the film never gets over its own investment in conventional arrangements , in terms of love , age , gender , race , and class .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"manipulative claptrap , a period-piece movie-of-the-week , plain old blarney . . . take your pick . all three descriptions suit evelyn , a besotted and obvious drama that tells us nothing new .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"time literally stops on a dime in the tries-so-hard-to-be-cool "" clockstoppers , "" but that doesn't mean it still won't feel like the longest 90 minutes of your movie-going life .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the story is far-flung , illogical , and plain stupid .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"what's most memorable about circuit is that it's shot on digital video , whose tiny camera enables shafer to navigate spaces both large . . . and small . . . with considerable aplomb .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"it uses some of the figures from the real-life story to portray themselves in the film . the result is a powerful , naturally dramatic piece of low-budget filmmaking .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"whether this is art imitating life or life imitating art , it's an unhappy situation all around .",negative,negative,1.0,True,negative,1.0,positive,1e-06,True,negative,1.0,positive,3e-06,True
smith finds amusing juxtapositions that justify his exercise .,positive,positive,0.999972,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"any film that doesn't even in passing mention political prisoners , poverty and the boat loads of people who try to escape the country is less a documentary and more propaganda by way of a valentine sealed with a kiss .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
the country bears wastes an exceptionally good idea . but the movie that doesn't really deliver for country music fans or for family audiences,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
too daft by half . . . but supremely good natured .,negative,positive,0.970688,False,positive,1.0,negative,1e-06,False,positive,0.999978,negative,2.1e-05,False
"i had a dream that a smart comedy would come along to rescue me from a summer of teen-driven , toilet-humor codswallop , and its name was earnest .",positive,positive,0.880797,True,positive,0.998499,negative,0.001501,True,positive,0.952574,negative,0.047426,True
"remember back when thrillers actually thrilled ? when the twist endings were actually surprising ? when the violence actually shocked ? when the heroes were actually under 40 ? sadly , as blood work proves , that was a long , long time ago .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
a great script brought down by lousy direction . same guy with both hats . big mistake .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"enigma is well-made , but it's just too dry and too placid .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
it's lazy for a movie to avoid solving one problem by trying to distract us with the solution to another .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the work of an exhausted , desiccated talent who can't get out of his own way .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"while the story does seem pretty unbelievable at times , it's awfully entertaining to watch .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a metaphor for a modern-day urban china searching for its identity .,positive,positive,0.996827,True,positive,1.0,negative,4e-06,True,positive,0.999978,negative,2.1e-05,True
this seductive tease of a thriller gets the job done . it's a scorcher .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"for something as splendid-looking as this particular film , the viewer expects something special but instead gets [sci-fi] rehash .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"sometimes we feel as if the film careens from one colorful event to another without respite , but sometimes it must have seemed to frida kahlo as if her life did , too .",positive,positive,0.562177,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
charlotte sometimes is a gem . it's always enthralling .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a breathtaking adventure for all ages , spirit tells its poignant and uplifting story in a stunning fusion of music and images .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
it has become apparent that the franchise's best years are long past .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"all in all , brown sugar is a satisfying well-made romantic comedy that's both charming and well acted . it will guarantee to have you leaving the theater with a smile on your face .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"leigh isn't breaking new ground , but he knows how a daily grind can kill love .",positive,negative,0.5,False,positive,0.999904,negative,9.6e-05,True,positive,0.999978,negative,2.1e-05,True
. . . one of the most entertaining monster movies in ages . . .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
a compelling story of musical passion against governmental odds .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
nothing short of a masterpiece -- and a challenging one .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"woody , what happened ?",negative,negative,0.996827,True,negative,0.999972,positive,2.8e-05,True,negative,0.982014,positive,0.017986,True
what emerges is an unsettling picture of childhood innocence combined with indoctrinated prejudice . promises is a compelling piece that demonstrates just how well children can be trained to live out and carry on their parents' anguish .,positive,negative,0.90465,False,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a bland , obnoxious 88-minute infomercial for universal studios and its ancillary products .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"like kissing jessica stein , amy's orgasm has a key strength in its willingness to explore its principal characters with honesty , insight and humor .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"( it ) highlights not so much the crime lord's messianic bent , but spacey's .",negative,negative,0.999089,True,negative,0.999447,positive,0.000553,True,negative,0.999089,positive,0.000911,True
represents a worthy departure from the culture clash comedies that have marked an emerging indian american cinema .,positive,positive,0.999978,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"this amiable picture talks tough , but it's all bluster -- in the end it's as sweet as greenfingers . . .",positive,positive,0.999569,True,positive,0.679179,negative,0.320821,True,negative,0.982014,positive,0.017986,False
disappointing in comparison to other recent war moviesor any other john woo flick for that matter .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
i spied with my little eye . . . a mediocre collection of cookie-cutter action scenes and occasionally inspired dialogue bits,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
the action quickly sinks into by-the-numbers territory .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"whether our action-and-popcorn obsessed culture will embrace this engaging and literate psychodrama isn't much of a mystery , unfortunately .",positive,negative,0.999925,False,positive,0.924142,negative,0.075858,True,positive,0.817574,negative,0.182426,True
"like many western action films , this thriller is too loud and thoroughly overbearing , but its heartfelt concern about north korea's recent past and south korea's future adds a much needed moral weight .",positive,positive,0.99478,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"been there , done that , liked it much better the first time around - when it was called the professional .",negative,negative,0.99593,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
peppered with witty dialogue and inventive moments .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"it's an odd show , pregnant with moods , stillborn except as a harsh conceptual exercise .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"passion , melodrama , sorrow , laugther , and tears cascade over the screen effortlessly . . .",positive,positive,0.999983,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the acting in pauline and paulette is good all round , but what really sets the film apart is debrauwer's refusal to push the easy emotional buttons .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a visionary marvel , but it's lacking a depth in storytelling usually found in anime like this .",positive,negative,0.939913,False,positive,0.817574,negative,0.182426,True,positive,0.999739,negative,0.000261,True
the closest thing to the experience of space travel,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
bean drops the ball too many times . . . hoping the nifty premise will create enough interest to make up for an unfocused screenplay .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
i could have used my two hours better watching being john malkovich again .,negative,positive,0.7773,False,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"this is as lax and limp a comedy as i've seen in a while , a meander through worn-out material .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"i suspect that you'll be as bored watching morvern callar as the characters are in it . if you go , pack your knitting needles .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"dull , a road-trip movie that's surprisingly short of both adventure and song .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"literary purists may not be pleased , but as far as mainstream matinee-style entertainment goes , it does a bang-up job of pleasing the crowds .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"stripped almost entirely of such tools as nudity , profanity and violence , labute does manage to make a few points about modern man and his problematic quest for human connection .",positive,positive,0.924142,True,negative,0.562177,positive,0.437824,False,positive,0.562176,negative,0.437823,True
"though uniformly well acted , especially by young ballesta and galan ( a first-time actor ) , writer/director achero manas's film is schematic and obvious .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the film falls short on tension , eloquence , spiritual challenge -- things that have made the original new testament stories so compelling for 20 centuries .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
the armenian genocide deserves a more engaged and honest treatment .,negative,positive,0.998073,False,negative,0.999942,positive,5.8e-05,True,negative,1.0,positive,0.0,True
a quasi-documentary by french filmmaker karim dridi that celebrates the hardy spirit of cuban music .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the most ingenious film comedy since being john malkovich .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
one of [jaglom's] better efforts -- a wry and sometime bitter movie about love .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
press the delete key .,negative,negative,0.880797,True,negative,0.997527,positive,0.002473,True,negative,0.962673,positive,0.037327,True
"the movie tries to be ethereal , but ends up seeming goofy .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"without resorting to camp or parody , haynes ( like sirk , but differently ) has transformed the rhetoric of hollywood melodrama into something provocative , rich , and strange .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"all the queen's men is a throwback war movie that fails on so many levels , it should pay reparations to viewers .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
a film that plays things so nice 'n safe as to often play like a milquetoast movie of the week blown up for the big screen .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
generates an enormous feeling of empathy for its characters .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
evokes the 19th century with a subtlety that is an object lesson in period filmmaking .,positive,positive,0.999987,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the best thing i can say about this film is that i can't wait to see what the director does next .,positive,positive,0.99999,True,positive,0.999965,negative,3.5e-05,True,positive,0.999089,negative,0.000911,True
a captivating and intimate study about dying and loving . . .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"unless there are zoning ordinances to protect your community from the dullest science fiction , impostor is opening today at a theater near you .",negative,negative,0.998499,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"harris is supposed to be the star of the story , but comes across as pretty dull and wooden .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"lazy filmmaking , with the director taking a hands-off approach when he should have shaped the story to show us why it's compelling .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"it's supposed to be a humorous , all-too-human look at how hope can breed a certain kind of madness -- and strength -- but it never quite adds up .",negative,negative,0.90465,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
as pedestrian as they come .,negative,negative,0.999665,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the movie worked for me right up to the final scene , and then it caved in .",positive,negative,0.999942,False,negative,1.0,positive,1e-06,False,negative,1.0,positive,1e-06,False
"it's all arty and jazzy and people sit and stare and turn away from one another instead of talking and it's all about the silences and if you're into that , have at it .",negative,negative,1.0,True,negative,0.999942,positive,5.8e-05,True,negative,1.0,positive,4e-06,True
". it's a testament to the film's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries . there's a sheer unbridled delight in the way the story unfurls . . .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
gaping plot holes sink this 'sub'-standard thriller and drag audience enthusiasm to crush depth .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
a movie that falls victim to frazzled wackiness and frayed satire .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
the modern remake of dumas's story is long on narrative and ( too ) short on action .,positive,negative,1.0,False,negative,1.0,positive,0.0,False,negative,1.0,positive,0.0,False
"some writer dude , i think his name was , uh , michael zaidan , was supposed to have like written the screenplay or something , but , dude , the only thing that i ever saw that was written down were the zeroes on my paycheck .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the obnoxious special effects , the obligatory outbursts of flatulence and the incessant , so-five-minutes-ago pop music on the soundtrack overwhelm what is left of the scruffy , dopey old hanna-barbera charm .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"does a good job of establishing a time and place , and of telling a fascinating character's story .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"not a strike against yang's similarly themed yi yi , but i found what time ? to be more engaging on an emotional level , funnier , and on the whole less detached .",positive,positive,0.999447,True,positive,1.0,negative,0.0,True,positive,1.0,negative,1e-06,True
ya-yas everywhere will forgive the flaws and love the film .,positive,positive,0.999972,True,positive,1.0,negative,3e-06,True,positive,1.0,negative,0.0,True
"mostly , [goldbacher] just lets her complicated characters be unruly , confusing and , through it all , human .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"the punch lines that miss , unfortunately , outnumber the hits by three-to-one . but death to smoochy keeps firing until the bitter end .",negative,negative,0.982014,True,negative,0.999447,positive,0.000553,True,negative,0.996827,positive,0.003173,True
"special p . o . v . camera mounts on bikes , skateboards , and motorcycles provide an intense experience when splashed across the immense imax screen .",positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"[washington's] strong hand , keen eye , sweet spirit and good taste are reflected in almost every scene .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"talkiness isn't necessarily bad , but the dialogue frequently misses the mark .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"in a 102-minute film , aaliyah gets at most 20 minutes of screen time . . . . most viewers will wish there had been more of the "" queen "" and less of the "" damned . """,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"essentially , the film is weak on detail and strong on personality",negative,negative,0.851953,True,positive,0.924142,negative,0.075858,False,positive,0.962673,negative,0.037327,False
"fails in making this character understandable , in getting under her skin , in exploring motivation . . . well before the end , the film grows as dull as its characters , about whose fate it is hard to care .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
entertaining despite its one-joke premise with the thesis that women from venus and men from mars can indeed get together .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
tells ( the story ) with such atmospheric ballast that shrugging off the plot's persnickety problems is simply a matter of ( being ) in a shrugging mood .,positive,positive,0.999942,True,positive,0.999987,negative,1.3e-05,True,positive,1.0,negative,1e-06,True
spy kids 2 also happens to be that rarity among sequels : it actually improves upon the original hit movie .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the plot is paper-thin and the characters aren't interesting enough to watch them go about their daily activities for two whole hours .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"swims in mediocrity , sticking its head up for a breath of fresh air now and then .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"it's a movie that ends with truckzilla , for cryin' out loud . if that doesn't clue you in that something's horribly wrong , nothing will .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"a pointed , often tender , examination of the pros and cons of unconditional love and familial duties .",positive,positive,0.90465,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"from the choppy editing to the annoying score to 'special effects' by way of replacing objects in a character's hands below the camera line , "" besotted "" is misbegotten",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"with "" ichi the killer "" , takashi miike , japan's wildest filmmaker gives us a crime fighter carrying more emotional baggage than batman . . .",positive,positive,0.999447,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
"the movie's downfall is to substitute plot for personality . it doesn't really know or care about the characters , and uses them as markers for a series of preordained events .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
an extraordinarily silly thriller .,negative,negative,1.0,True,negative,0.999877,positive,0.000123,True,negative,1.0,positive,0.0,True
"as it turns out , you can go home again .",positive,positive,0.999983,True,positive,0.999796,negative,0.000203,True,positive,0.991422,negative,0.008577,True
kids should have a stirring time at this beautifully drawn movie . and adults will at least have a dream image of the west to savor whenever the film's lamer instincts are in the saddle .,positive,positive,0.999877,True,positive,1.0,negative,6e-06,True,positive,1.0,negative,0.0,True
"director lee has a true cinematic knack , but it's also nice to see a movie with its heart so thoroughly , unabashedly on its sleeve .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"in a big corner office in hell , satan is throwing up his hands in surrender , is firing his r&d people , and has decided he will just screen the master of disguise 24/7 .",negative,negative,0.998499,True,negative,0.99478,positive,0.00522,True,negative,0.996827,positive,0.003173,True
a realistically terrifying movie that puts another notch in the belt of the long list of renegade-cop tales .,positive,positive,0.982014,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
