text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
i realized that i would be sad to leave this plane so soon and that just because i am feeling unloved and rejected there is no need to transfer those feelings of sadness on to those of my children left behind who i know do love and appreciate me and their father,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i acted withdrawn and cold towards others in situations that required empathy its not that i dont care i just dont always feel the feelings so i fake it,sadness,sadness,0.999569,True,sadness,1.0,fear,1e-06,True,sadness,1.0,fear,0.0,True
i feel lonely and sad when i cannot talk to you during the day while i get a moment at my desk,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel complacent at the moment,joy,joy,0.999972,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel as the sleep drained from my head i sat up my dog nudging me for affection my wife too has been wanting affection,sadness,love,0.983906,False,love,0.924138,joy,0.075858,False,love,1.0,sadness,8e-06,False
i feel like an ugly monster where i cannot show who i really am lest i seem weird or just plainly an outcast,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,fear,1e-06,True
im feeling really bitter about this one,anger,sadness,0.562176,False,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i entered the office though feeling the monday blues with a joyful and serene spirit dominating,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i was younger i used to feel homesick,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i wonder if im vain because i love dressing up and attempting to be fashionable but then i realized that there is nothing wrong with dressing so that you feel pretty cute smart whatever,joy,joy,0.962673,True,joy,0.999796,love,0.000203,True,joy,0.5,love,0.5,True
i will tell you that i am feeling quite invigorated,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel slytherin is my house slytherin is for those who are smart enough to know how to get the job done and at any cost,joy,joy,0.820593,True,joy,0.999918,anger,7.5e-05,True,love,0.418611,anger,0.326015,False
i feel like in the last year especially i ve gone from a girl to a woman and despite how hesitant i have always been about getting older next year i will be twenty four i am surprised at how pleased i am to have done so,fear,joy,0.998829,False,joy,1.0,surprise,8e-06,False,joy,0.99883,surprise,0.00117,False
i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated,sadness,sadness,0.999983,True,sadness,0.999941,anger,5.8e-05,True,sadness,0.999965,anger,2.1e-05,True
i try my best to love on them shed some light but i feel deeply compassionate with their problems and hurt even if its someone in the media,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i feel a little scared about this because it is new to me and i have a lot to learn but im sure everything is going to be fine and we can do this together,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i can t help feeling lucky little do i know,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,love,0.0,True
i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,fear,fear,0.985936,True,fear,0.99929,sadness,0.00071,True,fear,1.0,sadness,0.0,True
i did feel for him as its horrible and expensive when it happens,sadness,sadness,0.999924,True,sadness,0.817572,love,0.182425,True,sadness,0.90465,love,0.095349,True
i think it s the opposite i get to feel defeated because i was doing everything possible to keep baby healthy and my sugars in check,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i feel very strongly about supporting charities that help children,joy,love,0.999569,False,love,1.0,love,0.0,False,love,1.0,love,0.0,False
i was remembering this i was feeling skeptical,fear,fear,0.999423,True,fear,0.999289,surprise,0.00071,True,fear,1.0,surprise,0.0,True
i indicated then i was feeling quite overwhelmed with work responsibilities teaching traveling and writing,fear,sadness,0.989008,False,fear,0.999739,sadness,0.000261,True,surprise,1.0,fear,3e-06,False
i feel thoroughly virtuous even if the daily trip to the compost bin isn t the most pleasant experience,joy,joy,0.999889,True,joy,1.0,anger,0.0,True,joy,1.0,love,0.0,True
ive been feeling delicate this week,love,sadness,1.0,False,sadness,0.970688,fear,0.029312,False,fear,0.924142,sadness,0.075858,False
i am feeling so appreciative today,joy,joy,0.999877,True,joy,1.0,joy,0.0,True,joy,0.999447,love,0.000553,True
ill get mopey about what occured in the past but the frequency of that has been decreasing in a logarythmic scale and even then its only when im feeling self doubtful which is also occuring less,fear,sadness,1.0,False,sadness,0.998073,joy,0.001927,False,sadness,1.0,s,0.0,False
im feeling scared and the rage filled im mad at me,fear,anger,0.977018,False,anger,0.998498,fear,0.001501,False,anger,0.999904,fear,9.6e-05,False
i havent needed the pain meds maybe i will chillax with some wine feeling all elegant like,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,love,0.0,True
i thought i would grumpily curse the world and remain angry about oh i don t even really know sometimes it feels like i m angry about absolutely everything,anger,anger,1.0,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,1e-06,True
i ever want to feel that vulnerable,fear,sadness,0.558594,False,fear,1.0,sadness,2e-06,True,fear,1.0,love,0.0,True
i feel numb as i carry on and i wonder if i will get over it,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i feel comfortable here there was a huge niche market waiting to be explored,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i wonder if the homeowners would feel weird if i parked to gape at their landscaping,surprise,surprise,0.4998,True,surprise,0.977023,fear,0.022977,True,fear,1.0,surprise,0.0,False
i feel that i could be gentle you light up my future,love,love,0.999972,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i feel the most unloved and unlovable,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i set aside that feeling and happily helped them now that every thing was been normalized and the students had liked me they change my schedule and i am just forgotten to oblivion,love,sadness,0.999875,False,sadness,0.99999,anger,1e-05,False,sadness,1.0,anger,1e-06,False
i disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways,anger,anger,1.0,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i sometimes feel a bit unwelcome,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,fear,0.0,True
i to feel unwelcome at her apartment certainly not,sadness,sadness,0.618164,True,sadness,1.0,anger,0.0,True,sadness,0.998817,anger,0.001169,True
i feel heartless even though my heart hurts,anger,sadness,1.0,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
i feel such duties are unimportant to our profession i just am not qualified to discuss all of them,sadness,sadness,0.939533,True,sadness,0.942598,anger,0.046929,True,sadness,0.993299,anger,0.006693,True
i feel bouncy and i could easily run out there few hours,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i hostage negotiator on her case has her feeling hopeful about her future,joy,joy,0.998488,True,joy,0.999796,fear,0.000203,True,joy,0.99806,fear,0.001927,True
i feel ugly and hated,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,fear,0.0,True
i feel furious with myself,anger,anger,1.0,True,anger,1.0,anger,3e-06,True,anger,1.0,anger,2e-06,True
i was feeling a little sentimental today,sadness,sadness,0.999841,True,sadness,0.962672,joy,0.037327,True,love,1.0,sadness,0.0,False
i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,joy,love,1.0,False,love,0.999924,surprise,7.5e-05,False,love,1.0,joy,0.0,False
i feel the pressure to be funny all the time,surprise,fear,0.98549,False,fear,0.730765,anger,0.268834,False,fear,0.985873,anger,0.014063,False
i feel like it was a bit of divine intervention for me,joy,joy,0.777033,True,joy,0.993476,surprise,0.00406,True,surprise,0.999751,love,0.000203,False
i am feeling amazing and seeing the difference,surprise,joy,1.0,False,joy,1.0,joy,0.0,False,joy,1.0,joy,0.0,False
ive been getting have been making me feel suspicious like its someone elses great work they are trying to get credit for,fear,anger,0.675128,False,anger,0.997527,fear,0.002473,False,anger,0.996826,fear,0.003173,False
i hear someone say we should just let gardeners be let folks do whatever they want i feel pretty aggravated,anger,anger,0.999972,True,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i began to feel shaky and nauseous and yearned for my connection to cairns to make up for some of the deprivation,fear,sadness,0.622459,False,fear,1.0,sadness,0.0,True,fear,1.0,love,0.0,True
ill likely post more on those later but feel free to ask if you have questions,joy,joy,0.999985,True,joy,1.0,surprise,1e-06,True,joy,0.999917,love,7.5e-05,True
i had a good day but right now im feeling pretty irritable for no real reason meaning nothing significant happened to make me feel annoyed,anger,anger,0.999729,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,1e-06,True
i was an year old girl who just wanted to feel important,joy,sadness,1.0,False,sadness,1.0,fear,0.0,False,sadness,1.0,s,0.0,False
i can tell my arms and hands feel weaker and they feel more numb and tingly at night when i wake up,sadness,fear,0.999665,False,fear,1.0,sadness,0.0,False,fear,1.0,fear,0.0,False
i seem to share an equal passion for long distance touring and harley davidsons so i feel sure wed bore to tears every person within earshot,joy,joy,0.993212,True,joy,1.0,anger,1e-06,True,love,0.923793,joy,0.07583,False
i feel annoyingly isolated in the hostel with all those people talking outside the room etc,sadness,sadness,0.998772,True,anger,0.989011,sadness,0.010987,False,anger,0.999548,sadness,0.000431,False
i feel like a greedy pig catching up to do lt bc afterward yay im gna get my delicious chocolates and in exchange zjs gna get bai tu tang from me,anger,joy,1.0,False,joy,1.0,anger,0.0,False,joy,1.0,anger,3e-06,False
i feel he is a terrific actor,joy,joy,0.999961,True,joy,0.999972,surprise,2.8e-05,True,joy,0.999693,surprise,0.000261,True
i feel fine class pin it button count layout horizontal pin it,joy,joy,0.999938,True,joy,0.991422,surprise,0.008577,True,joy,1.0,surprise,5e-06,True
i tried adding in any other type of cheese and we re talking small quantities i was right back to feeling shitty,sadness,sadness,0.99998,True,sadness,0.999794,anger,0.000203,True,anger,0.998498,sadness,0.001501,False
i feel myself falling into the pit of buying it from her i think he s for real i m just skeptical of the women,fear,fear,0.999972,True,fear,0.998497,surprise,0.001501,True,fear,1.0,fear,0.0,True
i feel its sad but im okay with it im happy i had done it even though it hurts a little,sadness,sadness,0.999783,True,joy,0.99929,sadness,0.00071,False,joy,1.0,sadness,6e-06,False
i did not care much about the number of viewers and the viewer ratings before but as the drama iris gained huge success i began to feel greedy,anger,anger,0.510179,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i feel petty all of a sudden,anger,sadness,0.923634,False,anger,1.0,anger,1e-06,True,anger,0.991422,surprise,0.008577,True
i feel the need to layer on fake tan for a night out to give me a bit of colour my clothes do it for me,sadness,joy,0.999843,False,joy,0.999774,anger,0.000123,False,joy,0.999972,love,2.1e-05,False
i feel so greedy of holidays and forgetting my responsibilities,anger,sadness,0.512788,False,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i thought i would feel apprehensive about it i was surprisingly comfortable while he was gone,fear,surprise,0.993293,False,surprise,0.924142,joy,0.075858,False,surprise,1.0,joy,2e-06,False
i could just take my beliefs and feelings and lock them in a safe somewhere until i get my human life squared away i and just about everyone i know would be a lot happier or perhaps not,joy,sadness,0.994756,False,sadness,0.996625,fear,0.003172,False,sadness,0.99593,fear,0.00407,False
i breathe into the feelings in my body resisting my mind s clever attempts to analyse what i m feeling,joy,fear,0.849755,False,fear,0.98891,joy,0.010986,False,fear,0.982967,surprise,0.008504,False
i felt joyful then it subsided now i feel joyful again,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i suggest you take a look at them when you feel curious enough to know more things about specific english words related to familiar diseases,surprise,joy,0.997514,False,joy,0.99478,surprise,0.00522,False,surprise,0.99929,joy,0.00071,True
i do feel insecure sometimes but who doesnt,fear,sadness,0.977022,False,fear,1.0,sadness,0.0,True,fear,1.0,fear,0.0,True
i was feeling frantic,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,anger,0.0,True
i feel eager to do well and i feel like ive got more titles in me he concluded ominously,joy,joy,0.763015,True,fear,0.924058,joy,0.075851,False,fear,0.999559,joy,0.000431,False
i couldn t help but feel pissed off at both sides of the debate and the unnecessary dichotomy itself,anger,anger,1.0,True,anger,1.0,anger,6e-06,True,anger,1.0,anger,1e-06,True
i never make her separate from me because i don t ever want her to feel like i m ashamed with her,sadness,love,1.0,False,love,1.0,love,0.0,False,love,1.0,love,0.0,False
i just feel you so so dont be afraid and pray again i need you go back in time forgive my sins so so sloth,fear,love,0.48445,False,love,0.962673,fear,0.037327,False,fear,0.985936,love,0.014064,True
i start to feel emotional,sadness,sadness,0.99993,True,sadness,0.976494,surprise,0.022965,True,sadness,0.851715,surprise,0.148006,True
i was feeling a bit jaded that day but told myself why the hell not,sadness,joy,0.915286,False,joy,1.0,sadness,0.0,False,sadness,1.0,s,0.0,True
i cant think of any emotional state that is worse than feeling generally worthless and unlovable,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i feel so safe and tucked away,joy,joy,0.939844,True,joy,1.0,joy,0.0,True,love,0.999044,joy,0.000911,False
i was lucky enough to feel and squeeze myself to a win in another festive challenge which involved a box full of items that we had to identify by blindly fondling through a hole,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i suppose we all feel a little inhibited when it comes to picking up the phone and calling someone we re not very close to anymore,sadness,sadness,0.777299,True,sadness,0.99593,fear,0.00407,True,sadness,0.999089,fear,0.000911,True
i said something familiar such as i would love to be present with you now and i feel too anxious about time,fear,fear,0.999879,True,fear,0.999842,love,0.000158,True,fear,0.99478,love,0.00522,True
i feel like rich purple and gold are a match made in heaven and this reinforces that belief,joy,joy,0.977023,True,joy,0.999569,love,0.000431,True,love,0.970688,joy,0.029312,False
i just can t feel accepted,love,sadness,1.0,False,sadness,1.0,fear,0.0,False,sadness,1.0,s,0.0,False
i got into the house feeling fairly calm the photographer is weaving his way in and out of bridesmaids doing touch ups my dad is telling a story my mom is running in and out of the house i manage to go through my list before the bridesmaids start clamoring for the dress,joy,joy,1.0,True,joy,1.0,surprise,0.0,True,joy,0.912117,love,0.074871,True
i do know that i tell some people if i feel that their question is sincere some of my sacred treasures,joy,love,0.999924,False,love,1.0,love,0.0,False,love,1.0,love,0.0,False
i have made about sex i feel that women enjoy sex when their body and emotions are admired and respected,love,love,0.999904,True,love,0.99883,joy,0.00117,True,love,1.0,love,0.0,True
i am in the need of some extra guidance and i am feeling doubtful god seems to put the right message in my ear that i need at just the right time,fear,joy,0.833197,False,fear,1.0,love,1e-06,True,fear,1.0,love,0.0,True
i ignore this voice as well knowing by now it doesn t matter if i feel humiliated by what you request of me i like that feeling i welcome that flushed hot feeling of embarrassment that you can arouse in me,sadness,love,0.999895,False,love,0.999971,fear,2.8e-05,False,love,1.0,fear,0.0,False
i honestly feel extremely shy to ask my friends to take pictures of me how vain must they think i am,fear,fear,0.977022,True,fear,1.0,sadness,0.0,True,fear,1.0,fear,0.0,True
i feel soo lonely,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel for my sweet boy,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i been that i feel like i can traipse in and out of all your lives tromping on your heel loving hearts with my stilettos,love,love,0.724093,True,love,0.97058,anger,0.029309,True,love,0.731045,anger,0.268937,True
i feel special excitement and happiness,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i found myself feeling nostalgic as i thought about the temporarily abandoned little bishop chronicles,love,sadness,1.0,False,sadness,0.999569,joy,0.000431,False,love,1.0,love,0.0,True
i work myself like crazy doing extra stuff around the house or volunteering and serving other people in an attempt to feel productive and useful to someone anyone pleeeeeease,joy,sadness,0.999795,False,sadness,1.0,anger,6e-06,False,sadness,1.0,anger,0.0,False
im not feeling the jolly this year though,joy,sadness,1.0,False,sadness,0.817574,joy,0.182426,False,sadness,1.0,joy,0.0,False
i feel betrayed and angry and sad at the same time dammit,anger,anger,0.995926,True,anger,0.99999,anger,1e-05,True,anger,1.0,anger,0.0,True
i had that kinda feeling but ignored it,sadness,fear,0.995928,False,fear,0.999194,surprise,0.00071,False,fear,0.999899,sadness,9.6e-05,False
i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,sadness,sadness,0.999788,True,sadness,0.999978,fear,2.1e-05,True,sadness,1.0,s,0.0,True
i am up and ready to read read read today even though im feeling very groggy this morning,sadness,joy,1.0,False,joy,0.985935,sadness,0.014064,False,sadness,1.0,joy,0.0,True
i feel calm silent and protected by the definiteness of this existence,joy,joy,0.998472,True,joy,1.0,love,0.0,True,love,0.731054,joy,0.26894,False
i feel are loyal especially after all ive experienced recently but i can trust him,love,love,0.94288,True,love,1.0,fear,0.0,True,love,1.0,fear,1e-06,True
i wasn t feeling well but no specific issue,joy,sadness,0.99883,False,sadness,1.0,fear,0.0,False,sadness,0.999876,joy,0.000123,False
i would call success and i was feeling pretty depressed about the state of clothes,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i feel reassured that the county government in my county takes the murder of an illegal immigrant in a back alley seriously enough to prosecute someone years later,joy,joy,0.959581,True,joy,0.817285,fear,0.182361,True,fear,0.648577,surprise,0.238598,False
i were to go overseas or cross the border then i become a foreigner and will feel that way but never in my beloved land,love,love,0.981438,True,sadness,0.584133,fear,0.354295,False,love,0.997525,fear,0.002473,True
i know what it feels like to be scared into something,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,anger,0.0,True
im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,anger,anger,0.970464,True,anger,0.999875,love,0.000123,True,anger,1.0,love,1e-06,True
i see momo feel shy momo hmmm gt me heyy momo,fear,love,0.677022,False,love,0.841051,surprise,0.088646,False,love,0.988876,fear,0.010985,False
im feeling rather rotten so im not very ambitious right now,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
made a wonderfull new friend,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,0.999842,love,0.000158,True
i feel like im better amp able to do things it comes back,joy,joy,1.0,True,joy,1.0,fear,0.0,True,joy,1.0,fear,1e-06,True
i just finished watching a korean drama secret garden omg and am feeling the way girls do after such shows a mixture of hope and a little tug of truth that says those romantic gestures only exist in films,love,love,0.81308,True,surprise,0.935212,love,0.046561,False,love,0.848993,surprise,0.147533,True
i was feeling adventurous though so i went with some asian flavors of ginger and sesame oil for my salad,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,surprise,0.0,True
i don t feel guilty like i m not going to be able to cook for him,sadness,sadness,0.904436,True,sadness,0.806799,fear,0.180021,True,sadness,0.93983,fear,0.060081,True
i feel strange talking about less serious things right now like cooking,fear,sadness,0.993298,False,surprise,0.561382,sadness,0.437205,False,surprise,0.731007,sadness,0.268922,False
i wake too early so i feel grumpy,anger,sadness,0.999665,False,anger,1.0,anger,1e-06,True,anger,1.0,anger,0.0,True
i watched the news at the tv,anger,surprise,0.492196,False,surprise,0.984725,fear,0.014046,False,surprise,0.999546,fear,0.000431,False
i did not feel any passionate joy,joy,sadness,0.985934,False,joy,0.851952,sadness,0.148047,True,joy,1.0,sadness,0.0,True
i don t want to tag people who think this is silly but if there are people out there who want to be tagged i wouldn t want to make them feel unwelcome,sadness,love,0.809673,False,joy,0.939837,love,0.060082,False,love,0.999903,fear,9.6e-05,False
i feel slightly relaxed being a,joy,joy,0.999939,True,joy,1.0,joy,0.0,True,joy,1.0,love,0.0,True
i feel like life is so vain,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,anger,0.0,True
i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,fear,0.0,True
i feel like uninstalling skype deactivateing all of my facebook amp hatena accounts since im becoming a hateful person amp i dont want to get any worse than i am right now,anger,sadness,0.999849,False,sadness,0.77538,anger,0.22215,False,sadness,0.67917,anger,0.320817,False
i feel rotten remind me that your fruit won t spoil,sadness,sadness,0.997786,True,sadness,0.993246,anger,0.006692,True,sadness,0.999786,anger,0.000123,True
i get frustrated that unresolved issues from my past have had a severe negative effect on my behavior and feel he must be angry that i have not resolved them by now,anger,anger,0.62218,True,anger,1.0,fear,0.0,True,anger,1.0,anger,0.0,True
i should stop reading sids blogs but it is part of my blogging community and i feel that in supporting each other we get better at handling grief and hence i am not going to stop,love,love,0.983506,True,love,0.982012,joy,0.017986,True,love,1.0,sadness,0.0,True
i feel his hand on me to stay faithful,love,love,0.999924,True,love,1.0,fear,0.0,True,love,1.0,fear,0.0,True
i received the blanket i was absolutely amazed on how fluffy it is and extremely soft i really didnt think it was going to feel that amazing,surprise,joy,0.977022,False,surprise,0.999983,joy,1.7e-05,True,surprise,1.0,joy,0.0,True
i will practice meditation if i feel overwhelmed and hopefully become successful in peaceful practice,surprise,joy,0.97028,False,fear,0.880797,joy,0.119203,False,joy,0.610974,surprise,0.370574,False
i didint feel any love and caring now,love,sadness,1.0,False,sadness,1.0,fear,0.0,False,sadness,1.0,joy,1e-06,False
i stopped feeling a little awkward,sadness,joy,0.983546,False,joy,1.0,surprise,0.0,False,sadness,0.817433,joy,0.182394,True
i feel that i worry too much and much on petty things like,anger,fear,0.998073,False,fear,1.0,anger,0.0,False,fear,1.0,fear,0.0,False
i feel so useless some days,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel so greedy so needy so helpless,anger,sadness,0.999735,False,sadness,0.999978,anger,2.1e-05,False,anger,0.985933,fear,0.014064,True
im feeling very peaceful about our wedding again now after having,joy,joy,0.90465,True,joy,1.0,love,0.0,True,love,0.622459,joy,0.377541,False
i feel embarrassed for not having lost weight again and im afraid that another week of disappointing news at the scale will cause people to give up on me and stop following the blog,sadness,fear,0.991422,False,fear,0.999972,sadness,2.8e-05,False,fear,0.99593,sadness,0.00407,False
i dont know but i feel virtuous so i accept the reward,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,love,0.0,True
i was left feeling empty,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i first read this book during college and it has helped me cope with the feeling of helplessness and fear of the uncertain future,fear,fear,1.0,True,fear,0.99929,sadness,0.00071,True,fear,1.0,love,0.0,True
im sure i will feel fine in the morning,joy,joy,0.991374,True,joy,0.999972,fear,2.8e-05,True,joy,0.999569,fear,0.000431,True
i just got back from another miler faster than yesterday and im feeling amazing,surprise,joy,1.0,False,joy,1.0,joy,0.0,False,joy,1.0,joy,0.0,False
i could feel my mother s sympathetic dread as i was diagnosed,love,fear,0.851953,False,fear,0.851927,sadness,0.148043,False,fear,0.999796,love,0.000203,False
ive been feeling groggy the whole day,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i could feel productive during his treatment,joy,joy,1.0,True,joy,1.0,fear,0.0,True,joy,1.0,love,0.0,True
i am not feeling the love towards myself and that becomes somewhat of a vicious circle resulting in me just feeling lazy complacent and in general just de motivated,anger,sadness,1.0,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
i feel like an indecisive idiot,fear,sadness,1.0,False,sadness,0.999983,anger,1.7e-05,False,sadness,0.999942,anger,5.8e-05,False
i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,sadness,joy,1.0,False,joy,1.0,joy,0.0,False,joy,1.0,love,0.0,False
im feeling quite positive in what i want to achieve,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel like alcoholism is something that is widely accepted as the norm in gay culture,joy,sadness,0.919681,False,sadness,0.991365,anger,0.008577,False,sadness,0.922028,anger,0.075685,False
i become someone else and i make random awkward jokes honestly this feeling is so strange is this what it feels like to be on top of a cloud,fear,joy,0.622436,False,surprise,0.999877,joy,0.000123,False,surprise,1.0,joy,1e-06,False
ive been feeling very mad at it,anger,anger,1.0,True,anger,1.0,anger,2e-06,True,anger,1.0,anger,1e-06,True
i sometimes feel irritated at the thought of spending money on a few annuals to spruce up my doorstep,anger,anger,0.998828,True,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i want each of you to feel my gentle embrace,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i still feel like there are more than enough to keep me entertained while still being just a few to keep dusted,joy,joy,1.0,True,joy,1.0,surprise,0.0,True,joy,1.0,love,0.0,True
i feel impatient i just post a blog entry and i feel ive gotten some words written and out into the world,anger,joy,1.0,False,anger,0.7773,joy,0.2227,True,anger,1.0,joy,2e-06,True
i don t know what to feel as in i am not sure should i feel sad cause it is ending or should i feel glad that it is over and i can move on,joy,sadness,0.997424,False,sadness,0.962673,surprise,0.037327,False,sadness,0.977008,surprise,0.022977,False
i feel a little virtuous doing these things but on the other hand nini s tasted better,joy,joy,0.985696,True,joy,0.998755,anger,0.001169,True,joy,0.855104,anger,0.090127,True
i feel appalled right now,anger,anger,0.995405,True,anger,0.999977,fear,1.3e-05,True,anger,1.0,fear,1e-06,True
i am truly unfortunate the majority of the time i m usually drained but i obtain it hard to get from bed i really feel restless and others,fear,sadness,1.0,False,sadness,1.0,fear,6e-06,False,sadness,0.99999,fear,1e-05,False
im really not taking in information lately it could explain why ive been feeling sort of discontent lately,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i feel around someone the more idiotic i feel hence the unintelligible blabbering,sadness,sadness,0.997469,True,sadness,0.999568,anger,0.000431,True,sadness,1.0,fear,5e-06,True
i feel a gentle tap and find flower child watching me her expression grave,love,surprise,0.661339,False,love,0.943045,surprise,0.028477,True,fear,0.928887,love,0.036017,False
i began to feel a little anxious about may almost being over as obviously time is running out amp to be honest im just plumb out of excuses,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,anger,0.0,True
ive learned that there are angels on earth who feel me as i feel them who stand by with a loving thought a healing heart or a steady hand just as i would also offer without a moments hesitation in return always,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,anger,anger,1.0,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i wasnt very interested in it but it evoked the feeling of an earth grittily doomed by aliens quite well,sadness,fear,0.999901,False,fear,0.999933,sadness,5.8e-05,False,fear,0.993286,sadness,0.005212,False
i hope you like this more honest amp raw blog post amp if you are feeling unhappy i hope this makes you feel less alone,sadness,sadness,0.805956,True,love,0.939894,joy,0.060085,False,sadness,0.982013,love,0.017986,True
im amazed how many men say they feel unloved if the house is messy and they have to fix their own dinner,sadness,surprise,0.998656,False,surprise,0.999739,anger,0.000261,False,surprise,1.0,anger,5e-06,False
i started feeling a little stressed about leaving on time and making sure we got the getting ready pictures i wanted but everything seemed to workout perfectly,anger,joy,0.672589,False,joy,0.880537,fear,0.119168,False,fear,0.851943,surprise,0.148046,False
i never told my boyfriend or his parents and i do remember feeling embarrassed and maybe even a little ashamed,sadness,sadness,0.999738,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i feel like it s waiting in the wings just patiently waiting for me to be distracted enough so it can take me down and take everything i love in this world away and destroy me,anger,fear,1.0,False,fear,1.0,fear,0.0,False,fear,1.0,fear,0.0,False
i always feel very shocked by that me threatening,surprise,fear,0.81756,False,surprise,0.998499,fear,0.001501,True,fear,0.939913,surprise,0.060087,False
i almost feel too stubborn to come back as i said that i was leaving,anger,sadness,0.900368,False,joy,0.999987,anger,1e-05,False,sadness,0.997978,anger,0.001927,False
