text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
" #39;Hundreds to be charged #39; over Thai protest PRIME Minister Thaksin Shinawatra said today hundreds of Muslims will be prosecuted over a demonstration that led to the deaths of 87 people in southern Thailand last week, in a move which could further raise tensions in the region.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"South Korea to Pick Country's First 2 Astronauts (Reuters) Reuters - South Korea will pick its first two\astronauts next year for a space trip by 2007, the science\ministry said Sunday, after Russia agreed to help the country's\space program.",Sci/Tech,Sci/Tech,0.998499,True,Sci/Tech,1.0,World,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Microsoft prepares to ship new corporate IM server A little over a year after introducing the first version of Office Live Communications Server, Microsoft Corp. in December plans to release the next version of its enterprise instant messaging software, it said Monday.",Sci/Tech,Sci/Tech,0.731057,True,Sci/Tech,1.0,Business,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Report: Consumers tuning in to plasma TVs First-quarter shipments of plasma televisions in the United States more than doubled from the previous year, according to research firm iSuppli. Prices fell by nearly \$1,000 over the same period. ",Sci/Tech,Business,0.998073,False,Business,0.977022,Sci/Tech,0.022977,False,Sci/Tech,0.977023,Business,0.022977,True
"Odd couple: Schwartz and McNealy It hasn't even been eight months since Sun Microsystems promoted Jonathan Schwartz to be Chief Executive Scott McNealy's right-hand man, but the two are already acting like an old couple. Missing Links",Sci/Tech,Business,0.999904,False,Business,0.999447,Sci/Tech,0.000553,False,Sci/Tech,0.982013,Business,0.017986,True
"S amp;P says may cut Constellation Brands #39; debt rating Standard  amp; Poor #39;s on Tuesday said it may cut the debt rating for Constellation Brands (STZ.N: Quote, Profile, Research) deeper into junk, after the wine and beer distributor said it had launched an unsolicited offer of \$970 ",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
Lethal Bird Flu Reemerges In Four East Asian Countries The avian influenza virus that swept across East Asia early this year has reemerged in at least four countries in the region despite optimism among health and agriculture officials that the disease had been eradicated through the mass slaughter ,World,World,0.999972,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"IBM recalls 225,000 laptop adapters The adapters can overheat and cause damage to the circuit board, according to a safety agency. WASHINGTON: IBM will recall about 225,000 AC power adapters for several models of its laptop computer because ",Sci/Tech,Sci/Tech,0.562175,True,Business,0.5,Sci/Tech,0.5,False,Sci/Tech,1.0,S,0.0,True
"Red Robin Perched Higher The company beats third-quarter estimates and raises yearly guidance, but Wall Street doesn't seem to care.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"VeriSign Touts Childrens' Online Identity Token  WASHINGTON (Reuters) - VeriSign Inc. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=VRSN.O qtype=sym infotype=info qcat=news""&gt;VRSN.O&lt;/A&gt; and a  children's safety group unveiled a new technology on Thursday  that they sai",Sci/Tech,Sci/Tech,0.970687,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Florida, Alabama pick up the pieces after Ivan People in Florida and Alabama have started to clean up after hurricane Ivan - the third such pummelling for Florida alone in just five weeks.",Business,World,1.0,False,World,1.0,Business,0.0,False,World,1.0,World,0.0,False
"New Trojan Targets Adware New Trojan Targets Adware\\Antivirus maker Symantec has reported the arrival of a spooky Trojan Horse online, which does something unique. Codenamed Downloader.Lunii, it attacks and even removes advertisement enabled softwares, which are generally considered harmful for the",Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Cassini Spies Two Little Saturn Moons (AP) AP - NASA's Cassini spacecraft has spied two new little moons around satellite-rich Saturn, the space agency said Monday.",Sci/Tech,Sci/Tech,0.99999,True,Sci/Tech,1.0,World,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Durable Goods Fall, Aircraft Orders Slump (Reuters) Reuters - Orders for long-lasting U.S. durable\goods slipped unexpectedly in August as civilian aircraft\demand plunged, but beat forecasts once transportation was\stripped out, government data showed on Friday.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
Generals May Pay a Price for Iraq Abuse WASHINGTON - The Abu Ghraib prisoner abuse scandal could effectively end the careers of four Army generals who are linked indirectly to the misconduct but face no criminal charges.    The four are singled out for varying degrees of criticism - mixed with insta,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Dinosaur May Have Been Stealth Hunter (AP) AP - The strike would have come out of nowhere: One second the fish was swimming placidly, no danger in sight, a moment later it was lunch.",Sci/Tech,Sci/Tech,0.999089,True,Sci/Tech,0.99929,World,0.00071,True,Sci/Tech,0.999569,World,0.000431,True
"September Retail Sales Up by 1.5 Percent WASHINGTON - Shoppers got their buying groove back last month, propelling sales at the nation's retailers by a strong 1.5 percent. It was the best showing since March...",World,Business,1.0,False,Business,1.0,Business,0.0,False,Business,1.0,Business,0.0,False
"Skipper gives support while league sends warning Moises Alou has a right to his opinion, Chicago Cubs manager Dusty Baker said Monday. Alou said everything he needed to say Sunday.",Sports,Sports,1.0,True,Sports,1.0,World,1e-06,True,Sports,1.0,World,0.0,True
"Greenland criminals take road back to society, not prison (AFP) AFP - Some 20 people gather for a lunch of whale meat and potatoes inside a large wooden building facing a frozen fjord bathed in sunlight. No, these are not tourists on vacation, but rather criminals serving time in one of Greenland's ",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"The Kremlins Leviathan In Putins Russia Gazprom is by no means a mere natural monopoly, nor a newly established ministry for oil and gas. Gazprom is an instrument of public administration just like the pro-Kremlin United Russia ",Business,Business,0.985936,True,Business,0.924142,World,0.075858,True,World,0.7773,Business,0.2227,False
"Syria says it is ready for talks on peace DAMASCUS, Syria - Syrian President Bashar Assad is ready to resume peace talks with Israel  quot;without conditions, quot; a top UN envoy said yesterday.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Philippoussis is humbled by Weiner SHANGHAI, China -- Defending champion Mark Philippoussis suffered a first round humiliation in the Shanghai Open, losing to unheralded American Glenn Weiner 3-6, 6-4, 6-4.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
Yellowknife parole officer found dead after visiting client in apartment (Canadian Press) Canadian Press - YELLOWKNIFE (CP) - The case of a parole officer apparently killed while she was visiting a client has devastated her colleagues.,World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
Google Founders Selling Off Stock Google Founders Selling Off Stock\\Is this a sign that Google stack is overpriced? Or does it just mean that since there is so much interest in Google and its shares right now that the founders decided to sell off a big part of their holdings with the search engine.,Sci/Tech,Business,1.0,False,Business,1.0,Business,0.0,False,Sci/Tech,0.999569,Business,0.000431,True
"Lawyers In the Limelight By all appearances, Steven Woghin was a lawyer at the top of his game. After years in government service, the former Justice Department attorney had worked his way up to a comfortable six-figure salary and the chief legal job at software maker Computer Associates Internation",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,0.999842,Sci/Tech,0.000158,True
Chirac seeks vote on Turkey bid French President Jacques Chirac says France should hold a referendum on Turkey's entry to the European Union.,World,World,0.999978,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Marsh says Putnam isn't on block Officials of embattled Marsh  amp; McLennan Cos. yesterday moved to squelch speculation that its Boston money management firm, Putnam Investments, will be divorced from its corporate parent, either in a sale to an outside buyer or through a private buyout engineered ",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Japan confirms captive in Iraq beheaded Japan has confirmed that the headless body found in Baghdad on Saturday is of the Japanese being held captive in Iraq. An armed group in Iraq had on Tuesday threatened to behead Shosei Koda, 24, within 48-hours unless Japan pulled its troops out of Iraq.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"E.T. phone eBay Sometimes, a piece of soggy cereal is just a piece of soggy cereal. Unless, of course, it bears an uncanny resemblance to history's most beloved extraterrestrial, E.T.",Sci/Tech,Sci/Tech,0.996275,True,Sci/Tech,0.808111,World,0.180314,True,Sci/Tech,0.922028,Business,0.075685,True
Notables Every Baltimore starter reached base at least twice. Orioles' Brian Roberts set the AL record for doubles in a season by a switch hitter with 47 -- also tying Cal Ripken Jr.'s team record from 1983.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"PalmSource Promises Linux OS PalmSource today promised a Linux version of its operating system, together with a cut-down offering for use in budget mobiles, after buying mobile phone developer China Mobilesoft.",Sci/Tech,Sci/Tech,0.939909,True,Sci/Tech,0.880797,Business,0.119203,True,Sci/Tech,1.0,Business,0.0,True
"Brazilian soccer player dies of heat attack during match Player Paulo de Oliveira,  quot;Serginho, quot; of Brazilian First Division club Sao Caetano, Wednesdaynight died of a heart attack during the second half of a match against Sao Paulo ",Sports,Sports,1.0,True,Sports,0.998073,World,0.001927,True,Sports,1.0,Sports,0.0,True
"Dell May Soon Unveil More Consumer Goods -Analyst (Reuters) Reuters - Dell Inc. (DELL.O), the world's\largest PC maker, could announce an expanded selection of its\consumer electronics line in the next several weeks, a retail\industry analyst said on Wednesday.",Sci/Tech,Business,1.0,False,Business,0.999089,Sci/Tech,0.000911,False,Sci/Tech,1.0,Business,0.0,True
"Search Marketing Beyond Google and Overture When most people talk about pay per click (PPC) search engine advertising, Google and Overture (Yahoo!) take center stage.  But in reality, there are hundreds of smaller 'Tier Two' search engines that offer compelling PPC opportunities. ",Sci/Tech,Business,0.999955,False,Business,1.0,Sci/Tech,0.0,False,Business,0.997527,Sci/Tech,0.002473,False
"Nokia, Pointsec team on mobile data security Enterprises seeking higher security for their growing number of mobile devices may be interested in new encryption technology that Nokia Corp. is deploying in its smart phone products.",Sci/Tech,Business,0.998499,False,Sci/Tech,1.0,Business,2e-06,True,Sci/Tech,1.0,Sci/Tech,0.0,True
Flight Diverted to UK After Bomb Threat A Singapore Airlines passenger jet from Frankfurt to New York was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a hoax.,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
Inter Milan #39;s Adriano apologises for dismissal Inter Milan striker Adriano has asked fans to forgive him after he was sent-off in the 0-0 draw against Valencia on Tuesday night.,Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
"Ivorian unrest poses new test for France Two years after French forces arrived to restore order in turmoil-torn Ivory Coast, a peace agreement between Ivorian rebels and the government of President Laurent Gbagbo is in ",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
Schedule filled with key games Supernatural forces must be at work in the land of high school football. There's no other way to explain a schedule that features 12 games between first- and second-place teams of leagues this weekend.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"PC Screen Price-Fall to Slow in Fourth Quarter (Reuters) Reuters - Prices of computer screens are expected\to fall by less than 5 percent in the fourth quarter as the\market stabilizes on hopes of a pick-up in demand during the\Christmas season, a U.S.-based research firm said on Tuesday.",Sci/Tech,Business,0.999877,False,Business,1.0,Sci/Tech,0.0,False,Business,0.90465,Sci/Tech,0.095349,False
"Google Wins Trademark Victory Over GEICO  ALEXANDRIA, Va. (Reuters) - A federal judge on Wednesday  handed online search engine Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt; a victory in a  trademark infri",Business,Business,0.999954,True,Business,1.0,Sci/Tech,5e-06,True,Sci/Tech,1.0,Business,0.0,False
White Sox Edge Phillies Joe Borchard wows the crowd with the longest homer in the 14-year history of U.S. Cellular Field as the White Sox edge the Phillies 9-8.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"RNC Protesters Using Text Messages to Plan ""Multiple reports of provocateurs setting trash fires in midtown,"" read one text message sent to 400-plus mobile phones this week through a service called Ruckus RNC 2004 Text Alerts.",Sci/Tech,World,0.999975,False,World,1.0,Sci/Tech,0.0,False,World,1.0,Business,0.0,False
"Viduka Brace Helps Boro To Win After a spell without scoring, Mark Viduka grabbed two goals as Middlesbrough beat Manchester City 3-2. Boro went ahead when Viduka took Stewart Downings pass, brought it sweetly under control and chipped it over onrushing City keeper David James.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Israel Accelerates Settlement Drive As Sharon Pushes On With Gaza &lt;b&gt;...&lt;/b&gt; The Israeli government was accelerating its settlement program Monday with plans to build hundreds of new homes in the West Bank, bolstered by a US softening of opposition to new construction projects.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
Haas and Cink Selected for Ryder Cup Team Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will try to regain the cup from Europe next month.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"British industry at best in 10 years Manufacturing industry is enjoying its strongest performance for almost 10 years, according to a survey by the Engineering Employers Federation.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,World,0.0,True
"What they said about ... ... Cherie Blair Cherie Blair cast aside her treasured privacy this week, touring newspapers offices and television studios to promote The Goldfish Bowl, her new book, which focuses on Downing Street spouses.",World,World,0.939882,True,World,1.0,Business,6e-06,True,World,1.0,Business,0.0,True
"World awaits Chinese Grand Prix A quarter of a billion dollars to build the track. Tens of millions in racing fees. More than 150,000 live spectators and a television audience of hundreds of millions.",Sports,Sports,0.999924,True,Sports,1.0,World,1e-06,True,Sports,1.0,Business,0.0,True
"Triathlon: Double for Kiwis in toughest of events NEW ZEALAND scored an unprecedented Olympic double in the men #39;s triathlon yesterday when Hamish Carter no cigar for guessing his roots beat his compatriot, reigning world champion Bevan Docherty, by 7.87 seconds, writes Doug Gillon.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
Veterans face quandary with Pistons Antonio McDyess and Derrick Coleman understood that coming to the defending NBA champion Detroit Pistons offered the best and worst scenarios for a veteran player.,Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
"GAME DAY PREVIEW Game time: 7:30 PM NEW YORK (Ticker) -- After a season in which they fired their coach, the New York Liberty are hosting the top-seeded Connecticut Sun Friday in Game One of the best-of-three Eastern Conference finals.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Iraq video shows 'hostage deaths' A video is released which apparently shows the killing of  two hostages in Iraq, while two others are released.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"A serving of football EFL style Can't wait to see the Super Bowl champion New England Patriots look to continue their 15-game winning streak when they host the Indianapolis Colts next Thursday? Gridiron junkies will whet their appetite tomorrow at 7 p.m. at Battis Field in Middleborough, where the M",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Disney takes sides in battle for next generation DVD Hollywood movie powerhouse Walt Disney has taken sides with Japans Sony Corp in a bitter battle between studios to define a technical standard for next generation DVDs, it said.",Sci/Tech,Business,0.994777,False,Business,0.679178,Sci/Tech,0.320821,False,Sci/Tech,1.0,Business,0.0,True
Sven refuses to criticise Becks Quell surprise: Sven has refused to criticise David Beckham despite the England captain #39;s latest demonstration of his infamous petulance against Wales.,Sports,Sports,0.999983,True,Sports,1.0,World,6e-06,True,Sports,1.0,World,0.0,True
"US security official killed in Iraq attack A US security official, assigned to the US Embassy in Baghdad, was killed on Sunday by a mortar attack on a US Army base near Baghdad International Airport, US Secretary of State Colin Powell said.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
Harrison keeps title for fifth time GLASGOW - Scotland #39;s Scott Harrison successfully defended his WBO featherweight title for a fifth time with a farcical first-round stoppage of Swedish-based Ethiopian Samuel Kebede on Saturday.,Sports,Sports,1.0,True,Sports,1.0,World,8e-06,True,Sports,1.0,Sports,0.0,True
"Q amp;A : Merger changes little  for now Here are answers to some questions arising from the closing of Cingular Wireless #39; acquisition of AT amp;T Wireless. Q: With the merger, how will the combined company rank in the industry?",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,0.7773,Sci/Tech,0.2227,True
"Olympics: Athens opens Paralympics with ceremonial extravaganza ATHENS : Some 70,000 spectators filled the Athens Olympic stadium to watch the densely choreographed and emotionally-charged opening ceremony of the 12th Paralympics, the world #39;s premier competition for disabled athletes.",Sports,Sports,1.0,True,Sports,1.0,World,6e-06,True,Sports,1.0,Sports,0.0,True
"FCC declares authority over states on VoIP (SiliconValley.com) SiliconValley.com - Federal regulators Tuesday declared authority over the states in governing Internet phone services, a move providers called crucial to fostering growth, innovation and competitive pricing in the budding industry.",Sci/Tech,Business,0.996826,False,Sci/Tech,0.996817,Business,0.003173,True,Sci/Tech,0.962669,Business,0.037327,True
"U.S. to Allow Some Telemarketing 'Robo Calls'  WASHINGTON (Reuters) - Telemarketers will be able to use  prerecorded ""robo calls"" to stay in touch with established  customers starting next week -- at least for the short term,  U.S. regulators said Friday.",Sci/Tech,Business,1.0,False,Business,0.981993,World,0.017986,False,Business,0.997524,World,0.002473,False
"Air China Main Board Debut Up 6 At HK\$3.15 -2- HONG KONG (Dow Jones)--Shares of Air China Ltd. (0753.HK), the country #39;s largest airline, opened 6 higher at their debut Wednesday on the Hong Kong Stock Exchange #39;s main board.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Sports,0.0,True
"Coke CEO gives pep talk as company lowers outlook Coca-Cola #39;s top executive said Wednesday the beverage maker needs to work harder, better execute its business strategy and improve its culture as he warned that third-quarter per-share income will drop at least 24 percent from a year ago.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"America West Pulls From Race for ATA America West Holdings Corp., parent of America West Airlines Inc., on Thursday said it does not plan to submit a bid to acquire bankrupt ATA Holdings Corp.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Sports,0.0,True
"Miss Peru takes Miss World crown Twenty-year-old Miss Peru has been crowned Miss World in a southern Chinese resort town, as China looks to become the regular host of an event that would have once been deemed heretical by its Communist leaders.",Sports,World,1.0,False,World,1.0,Sports,0.0,False,World,1.0,Sports,0.0,False
"Anwar Begins Malaysia Political Comeback Malaysia #39;s most charismatic dissident Anwar Ibrahim, released from jail two months ago, kicked off his political comeback Sunday, vowing to restart a campaign for democratic reforms and racial equality.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
Thirteen people killed in power plant explosion in Hebei Thirteen people were killed and one seriously injured in an explosion at a power plant in Wu #39;an City in north China #39;s Hebei Province when the plant began trialoperation on Thursday afternoon.,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"PM to discuss strategic partnership Prime Minister Manmohan Singh arrived on Tuesday for the first major diplomatic foray that includes talks with US President George W Bush, Pakistan President Pervez Musharraf and address to the UN General Assembly.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"In U.S. Market, Cellphone Users Are Often All Talk Users in the United States continue to think of a cellphone as a device for talking, not text messaging. Marketers, however, hope to change that as soon as possible.",Sci/Tech,Business,0.999964,False,Business,1.0,Sci/Tech,0.0,False,Business,0.939913,Sci/Tech,0.060087,False
"NASA expert says Bush stifles evidence on global warming IOWA CITY, Iowa A NASA scientist has charged that the Bush administration is subverting science and misleading the public by trying to suppress or alter evidence on the dangers of global warming.",Sci/Tech,Sci/Tech,0.999963,True,Sci/Tech,0.622459,World,0.377541,True,Sci/Tech,0.996827,World,0.003173,True
"Unctad optimistic on global FDI inflows The United Nations Conference on Trade and Development (Unctad) on Wednesday said that though global inflows of FDI fell in 2003 for the third year in a row to \$560 billion, prospects for the current year are promising.",Business,Business,1.0,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
"In Haiti, Peacekeepers Take on Militants Using armored cars and earth movers, U.N. peacekeepers and Haitian police moved into an area early Sunday controlled by militants loyal to ousted President Jean-Bertrand Aristide, protecting workers removing burned out cars used as road blocks.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,World,0.0,True
"GE pledges to meet rules of disclosure in SEC pact General Electric Co. yesterday agreed to a settlement with the Securities and Exchange Commission, which accused the company of failing to provide shareholders ",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
Howard Stern moves radio show to Sirius Shock jock Howard Stern announced Wednesday he #39;s taking his radio show off the public airwaves and over to Sirius satellite radio.,Business,Business,0.959663,True,Business,0.991416,Sci/Tech,0.008577,True,Sci/Tech,0.999978,Business,2.1e-05,False
Black Watch Death Family Speak of  #39;Devastation #39; Relatives of the Black Watch soldier killed during the controversial military deployment from Basra have spoken of their devastation at his death.,World,World,1.0,True,World,1.0,Sports,0.0,True,World,1.0,Sports,0.0,True
Whats New With Google News What's New With Google News\\Google News has added a whole bunch of features while we weren't lookin'. First off there's a new pull-down menu at the top of the page which easily allows you access to the top stories across all the Google News properties. If you look at that,Sci/Tech,Sci/Tech,0.999806,True,Sci/Tech,1.0,Business,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Belmont beats the best to take its place at the top Any time in the last decade and a half, yesterday's result would have been an upset. With a 3-2 victory over host Winchester, the Belmont girls' soccer team took the Middlesex League title from the Sachems for the first time in 16 years, and avenge",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"When outsourcing, don't forget security, experts say When outsourcing IT operations offshore, companies often focus on lower costs and more productivity -- and fail to keep in mind the cultural differences that could affect their security, said experts at the Gartner IT Security Summit.",Sci/Tech,Business,0.93991,False,Sci/Tech,0.991422,Business,0.008577,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Patriots #39; game: New England beats Jets for 21st win in a row While not pleased, the Jets were neither surprised at the outcome of their showdown against the Patriots, nor downcast about their future.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
Surviving Biotech's Downturns Charly Travers offers advice on withstanding the volatility of the biotech sector.,Business,Business,0.999842,True,Business,0.99478,Sci/Tech,0.00522,True,Business,0.970688,Sci/Tech,0.029312,True
"Sudan Govt rejects call to separate religion, state Sudanese rebel leaders #39; demand that Islam be kept out of government in the war-torn region of Darfur, has been rejected by government negotiators.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Israeli Labour  amp; Sharon in coalition talks Coalition peace talks have begun between Israel #39;s opposition Labour party and the Prime Minister, Ariel Sharon. Labour leader Shimon Peres said that his party want a guarantee that the government fulfils its ",World,World,0.999972,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Wholesale prices post biggest gain since 1990 Wholesale prices shot up 1.7 last month, biggest gain in nearly 15 years and well above expectations, as energy costs skyrocketed and food prices surged, a government report said Tuesday.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
Sharon Survives 3 Parliament No-Confidence Votes  JERUSALEM (Reuters) - Prime Minister Ariel Sharon on Monday  narrowly survived three parliamentary no-confidence votes  sponsored by opposition parties over deepening poverty in  Israel.,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Cavanagh, Crimson roll by Union Tom Cavanagh scored two goals, leading Harvard to a 4-1 win over visiting Union last night.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Authorities shut down UK-based news Web sites US authorities, participating in an international investigation, have shut down 20 independent news Web sites run by the Independent Media Center (Indymedia) by seizing two UK-based Web servers, the group said on Friday.",Sci/Tech,World,0.999986,False,World,0.999739,Sci/Tech,0.000261,False,World,1.0,Business,0.0,False
"The Playlist: What's Wrong With Digital Music Stores? (PC World) PC World - Though digital music has come a long way, today's online music stores still have significant problems. Here's my fix-it wish list.",Sci/Tech,Sci/Tech,0.995928,True,Sci/Tech,1.0,Business,1e-06,True,Sci/Tech,1.0,Business,0.0,True
"IBM Says Its Supercomputer Is World's Fastest  NEW YORK (Reuters) - International Business Machines Corp.  on Wednesday said it has developed the world's fastest  computer, putting it back on top after a Japanese supercomputer  claimed the title some two years ago.",Sci/Tech,Sci/Tech,0.998499,True,Sci/Tech,0.999796,Business,0.000203,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Finance: Losing the Right to Sue  WASHINGTON (Reuters) - More and more businesses are  sticking mandatory arbitration clauses into their contracts,  forcing consumers to give up their right to sue if they want to  conduct business, and consumer groups have made the elimination  of these clauses a to",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,World,0.0,True
"Blurry Image Might Be First Picture of Exoplanet The image of a blurry red ball near a failed star just might be the first picture ever snapped of a planet outside our solar system, an astronomer who helped find the object said on Monday.",Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,World,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Controversial US Overtime Rules Take Effect New overtime rules have taken effect in the United States that the government says will strengthen workers #39; rights, but opponents say will significantly reduce workers #39; pay.",Business,Business,0.999987,True,Business,0.998073,World,0.001927,True,Business,1.0,World,0.0,True
Indiana Hires Hoeppner Miami of Ohio's Terry Hoeppner is hired as Indiana's football coach and vows to take the Hoosiers to the Rose Bowl for the first time since 1968.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Elarton agrees to \$850,000, one-year deal with Indians Scott Elarton, who pitched effectively late in the season after a slow start with Cleveland, agreed Thursday to an \$850,000, one-year contract with the Indians.",Sports,Sports,1.0,True,Sports,1.0,Business,2e-06,True,Sports,1.0,Sports,0.0,True
"HP Wins Defense Contract HP (Quote, Chart) was awarded a \$290 million, 10-year outsourcing contract with the Defense Logistics Agency #39;s (DLA) Enterprise Data Center (EDC) program, officials announced Wednesday.",Business,Business,1.0,True,Business,1.0,Sci/Tech,0.0,True,Sci/Tech,0.997527,Business,0.002473,False
"ETA Seals Off Madrid with 5 Bombs, 2 Police Hurt (Reuters) Reuters - The Basque separatist group ETA set off\five bombs at petrol stations around Madrid on Friday, putting\a stranglehold on the city at the start of a long holiday\weekend.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
SI.com SAN DIEGO (Ticker) -- A late rally gave the San Diego Padres a rare win over the St. Louis Cardinals. Ryan Klesko delivered a go-ahead RBI single to start a four-run outburst in the bottom of the eighth inning as San Diego posted a 7-3 victory over St.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Car Bomb Kills at Least Six in Baghdad A car bomb exploded outside the Education Ministry in central Baghdad Tuesday, killing at least six people and wounding about eight, the Interior Ministry said.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
Airport Staff Walk-Out Fails to Disrupt Flights A strike by hundreds of baggage handlers and maintenance workers at Gatwick Airport failed to disrupt flights today. The workers mounted picket lines outside ,Business,World,0.777292,False,Business,0.939913,World,0.060087,True,Business,0.999877,World,0.000123,True
"Nedved to rejoin Czech national team after injury healed Czech captain Pavel Nedved will return to the national soccer team once his knee is completely healed, he said in a statement which his manager Zdenek Nehoda provided Tuesday.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
